id,income
30859,0
5828,0
22857,0
22677,0
3385,0
3856,1
24413,0
9203,0
29832,0
25365,0
6988,0
5429,0
24594,0
12471,0
29487,0
15819,0
23057,0
28400,0
6885,0
24783,0
29532,0
23359,1
23037,0
24045,0
16624,0
21582,0
13884,0
11211,0
6258,0
5290,1
586,1
22482,0
5298,0
9033,1
23473,0
20942,0
2167,1
4270,0
21884,0
10020,0
16652,0
23696,0
25627,0
3862,0
30613,1
7728,0
29090,0
29656,0
7952,1
29831,0
28439,0
32244,0
14915,1
15505,0
27713,0
1592,1
26740,1
21568,0
27420,0
17624,0
4908,1
6021,0
27934,0
20949,0
22086,0
3055,1
8777,0
26323,0
22629,0
4508,0
4376,0
25332,0
27919,0
11739,0
29092,0
7019,1
24905,0
6492,0
19838,0
20760,0
28969,0
1756,1
17177,1
14080,1
12706,0
21147,0
17688,0
18483,0
27065,0
20838,0
9127,0
8013,1
29583,0
27936,0
270,0
28947,0
22255,0
26586,1
8638,0
18834,1
180,0
13244,0
9299,1
6890,1
16066,0
18283,0
13698,0
27747,0
28012,1
17667,1
17402,0
10364,1
21970,0
28446,0
18157,0
29603,0
11911,0
31765,0
5942,0
5934,0
3381,0
9422,1
20535,0
4297,0
6539,0
25898,0
20285,1
7485,0
19209,0
18138,0
27258,0
15757,0
27980,0
3909,0
18759,0
28854,0
13052,0
20719,0
12769,1
6567,0
12638,0
13264,1
15081,0
11590,0
30854,0
11979,0
14374,0
17936,1
350,1
32149,1
13773,0
28626,0
18075,0
19369,0
2523,1
11128,0
14515,0
12135,1
20629,0
31153,0
12069,0
18509,0
29368,0
16335,0
21358,1
6642,1
12263,0
18420,0
16083,0
13604,0
5663,0
29572,1
26141,0
10853,0
4767,0
13089,0
28344,0
31851,0
9662,0
31941,0
21605,1
7570,0
1963,1
21369,0
24832,0
5640,0
29573,0
21356,0
4655,0
10234,1
25130,0
13204,0
19637,0
20909,0
26749,0
23729,0
19941,0
2449,1
4871,0
8804,0
27481,0
3075,1
13858,0
32432,0
7613,0
579,1
16739,0
10852,0
21952,0
29341,0
24708,0
24554,1
10361,0
24925,0
26509,0
14586,0
26898,0
683,1
3092,1
8451,0
4867,0
30550,0
20493,1
8818,1
31961,0
27954,0
5731,0
32514,0
16943,0
5182,0
26128,1
31678,0
32018,0
29250,0
28910,0
10323,0
13268,0
18065,1
27609,1
18620,0
22826,1
25358,0
25066,0
21903,1
7107,1
8331,0
22068,0
22274,0
26467,0
1212,0
30507,0
28996,0
24401,0
4969,1
1858,1
21184,1
21622,0
6331,0
26629,0
8116,1
22583,0
26139,0
8747,0
32351,0
28717,0
28004,0
20004,1
26743,0
8742,1
15999,0
8160,0
5955,0
3532,0
16195,0
12334,0
1226,0
17925,0
30822,0
15257,0
25039,0
28404,0
13147,0
12985,0
31398,0
16017,0
12430,0
27376,0
29103,1
27306,0
3890,0
14644,0
3442,1
22630,0
23437,0
10722,0
29595,0
16248,0
23913,0
14441,1
21197,0
8563,0
24973,0
8645,0
32204,0
4219,0
12685,1
11729,0
17329,0
19910,0
9379,1
7432,0
1680,0
18468,0
13011,0
26854,0
5635,0
10994,1
786,1
100,1
25280,0
1964,1
30577,0
28268,0
11524,0
1484,0
7951,0
20200,0
26254,0
12809,0
16280,0
25831,0
11507,1
22455,0
11949,1
15662,0
28115,0
22667,1
9343,1
26789,0
2511,1
28381,0
5600,0
11882,1
1766,1
20438,0
27127,0
16535,0
25654,1
13321,1
21791,0
22957,0
6806,1
14478,0
17547,0
13840,0
15535,0
16222,0
1897,1
23081,0
27594,0
30119,0
21631,0
32558,0
25241,0
20640,0
16521,0
15050,0
1922,1
22289,0
6432,0
1492,0
3716,1
6917,0
16354,0
28111,1
24522,0
20531,0
25453,0
8771,1
23282,1
8403,0
30709,0
8128,0
12202,0
30700,0
3380,0
12967,0
14241,1
17220,0
30068,0
17816,1
17940,0
413,1
348,1
32286,0
27267,0
9091,0
26513,0
20991,0
18284,0
3383,0
15719,0
19118,0
20164,0
31322,0
18839,0
19195,0
16231,1
18957,0
13682,0
1675,1
30996,0
23248,0
9161,1
1596,1
32025,0
8303,0
28611,0
15374,0
27862,0
2714,1
21378,0
16998,0
10649,0
10252,0
4709,0
11821,0
9735,1
32259,0
11070,0
5035,0
13219,0
6445,0
12330,0
24942,0
2020,1
10978,0
5566,0
19856,0
27948,0
21096,1
524,0
4389,0
3304,1
29827,0
5515,1
6453,0
1719,1
29521,0
17011,0
31071,0
9181,1
23655,0
22463,1
12599,0
9394,0
23523,0
13271,0
11448,0
27597,0
7299,0
27930,0
5339,0
23843,0
31839,0
27848,0
28239,0
24170,1
7255,0
28485,1
23777,0
14816,0
6578,1
31626,0
5325,0
3024,1
5965,0
7983,0
577,1
25661,0
14220,0
29129,0
13423,1
16592,0
10335,0
27223,0
5216,1
5980,0
28496,0
15189,0
30137,0
3453,0
12970,0
14506,0
26884,0
17289,1
9244,0
3052,1
11307,0
11841,0
5879,1
7575,0
16840,1
20279,0
23183,0
28989,0
29160,0
19047,1
23665,0
319,0
20662,0
2687,1
5838,0
1486,0
14230,0
25972,0
17118,0
4924,0
944,1
977,1
5353,0
18827,0
20019,0
19817,0
72,1
24883,0
800,1
3741,1
27053,0
23451,0
15395,0
14963,0
7172,0
7345,0
21377,0
8416,0
21139,0
17519,0
12693,0
12268,1
9103,0
4215,0
28482,0
30935,0
11996,0
22909,0
22296,0
21520,0
8019,0
18527,0
5274,0
22377,0
31460,0
2445,1
22506,0
6604,0
23408,0
13119,0
8943,0
5153,1
23482,0
11442,1
19143,0
26568,0
32073,1
18083,0
8860,0
14012,0
21939,0
5364,0
25865,0
22825,0
23442,0
27304,0
16976,0
9465,0
27834,1
22260,0
7093,1
32521,0
6036,1
15672,1
17168,0
5107,0
31733,0
355,0
24529,0
16216,1
21354,0
26985,0
154,0
16699,1
8806,1
11721,0
11910,0
9993,0
27516,0
21136,0
22596,0
10836,0
29036,0
15199,0
394,1
1849,1
18227,0
818,1
599,1
6152,0
16808,0
13450,1
521,0
24067,1
24312,0
12649,0
31349,0
6787,0
29726,0
11443,0
8079,0
29675,0
2187,1
31906,1
25446,0
16765,0
19596,0
6628,0
21158,1
5619,0
11941,0
27790,0
15181,1
21018,0
30346,0
3912,0
31270,0
5720,0
11193,0
602,1
1701,1
18367,0
27238,0
1302,0
31347,0
29405,0
10825,0
11015,1
18027,0
22117,0
11605,0
32169,1
22027,1
19241,0
12866,0
30607,0
9545,0
31095,0
682,0
5577,0
25203,0
22602,0
32166,0
9232,0
26907,1
10632,0
17856,0
22032,0
2115,1
1452,0
23283,0
25989,0
12060,0
10810,0
10289,1
25346,0
13117,0
18044,0
27288,0
1290,0
5989,0
16604,0
3577,0
28228,0
17236,1
4961,0
11847,0
5238,1
20892,0
28712,1
14829,0
21757,0
3232,0
6587,1
19624,1
3913,0
20855,0
16333,0
27413,0
6069,0
15510,1
7653,0
9528,1
27973,0
30282,0
13200,0
26946,0
25834,1
12181,0
12764,0
6379,0
30812,0
26879,0
22148,0
24520,0
8940,0
4540,0
22775,0
20473,0
6115,0
3382,0
19434,0
15282,1
30653,0
14675,0
4434,0
11506,0
30701,1
12203,0
785,1
19753,0
30270,0
25599,0
26725,0
21455,0
7723,0
1381,0
20395,0
8646,0
28280,1
20123,1
16357,0
3891,0
22444,1
9456,0
5208,1
3122,0
10463,0
24557,0
9639,1
2868,1
22001,0
10677,0
3098,0
18122,0
13552,0
31132,0
8232,0
7763,0
17027,0
10271,0
31917,0
4991,0
27141,0
5473,0
30821,1
14089,0
19944,0
19111,0
2245,1
6707,1
8781,0
23800,1
28918,0
25168,0
27670,0
28641,0
13668,0
25994,0
4345,1
18261,0
4408,0
11500,0
20158,0
10350,0
14527,0
30947,0
7395,1
23998,1
30482,1
14042,0
31492,0
1012,0
15902,0
17850,0
3977,0
30781,1
12240,0
23514,0
6593,0
26511,0
15880,1
7571,1
15479,0
6749,0
32065,0
10220,0
12814,0
13563,0
8775,0
6268,0
13544,0
29270,0
15941,0
4663,0
16665,0
27695,0
19546,0
11936,0
6946,1
11604,0
15213,0
22584,0
737,1
7636,0
26623,1
30165,0
15090,0
17020,0
25377,1
5499,0
15798,1
6968,1
988,1
11177,1
30952,0
15312,1
14582,0
19503,0
7637,1
13757,0
26138,0
1955,1
918,0
4202,0
4430,0
7565,0
30765,0
31894,0
2069,1
22024,0
29644,0
25240,0
12104,0
4587,0
8056,0
1130,0
8489,0
12458,0
16164,0
25418,1
14436,0
17738,0
3062,1
13306,0
24087,1
26548,1
4940,0
13968,0
8540,0
31817,0
2826,1
26000,0
27234,0
14377,0
21091,0
4149,0
24286,0
17730,0
31222,0
10861,1
8929,0
2066,1
25782,1
